,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
302,5191a0,"news syndicates, libraries, archives, internet publishing and all other information services",us-ga,6.07370647028283e-06,0.000223132274245,1.5632259705796286e-05,1.7979436500358214e-06,0.000770708602545,0.010660499452495338,7.1365210933978695e-06,2.558867822093433e-05,1.865786068641031e-12,4.2363258329137605e-12,9.361153572992042e-07,6.1060624694544694e-12,1572.10445899,0.001196615109461,1.8102804313898076e-07,1e-25,0.008397121331676385,1e-25,1.0453177850093383e-09,3.638437724854139e-11,0.000223132274245,0.00028997963723120313,0.595355543386,0.000635799555713
303,522a00,nondepository credit intermediation and related activities,us-ga,2.647994531854029e-06,1.795864782545e-07,2.486015088318682e-06,3.339144836723284e-07,0.000704230586124,0.010075117534298317,7.823493056451344e-07,1.682423186212263e-05,9.741746633759998e-13,1.9879171335126795e-12,3.3310338875916905e-07,2.9641639126434924e-12,1983.0421922,0.000368981260387,7.8344562873666e-11,1e-25,0.0073162994638233175,1e-25,3.4041650756846776e-10,1e-25,1.795864782545e-07,0.00011249257325815993,0.580549769618,0.000505671990388
304,523900,"investment advice, portfolio management, and other financial advising services",us-ga,3.111756348745187e-07,1.19551115584e-06,2.713671504189099e-07,3.8983818475875877e-08,0.000270196744606,0.0008741442235752356,8.41126831892158e-08,7.4389011629159296e-06,1.068698092252952e-13,2.1177921617288766e-13,3.7547338044012646e-08,3.188759767788455e-13,1487.95602726,0.000596816109303,6.368391448124602e-12,1e-25,0.0031396726387892043,1e-25,2.071493372472e-12,1e-25,1.19551115584e-06,1.298659999932305e-05,0.467985288213,0.0002424641544411
305,523a00,securities and commodities brokerage and exchanges,us-ga,6.554525043968307e-07,1.21754359362e-06,6.057851215253654e-07,8.222820109000853e-08,0.000346573240006,0.0011112932448653326,1.8784235155079453e-07,9.541668894082276e-06,2.3796886802445976e-13,4.72632845663979e-13,8.228620447083077e-08,7.111079998487075e-13,1633.26483212,0.000503795128478,1.4263174219599689e-11,1e-25,0.004027163689816681,1e-25,2.7588908112240002e-12,1e-25,1.21754359362e-06,2.7669316351558548e-05,0.593768313904,0.000654211910965
306,524100,insurance carriers,us-ga,1.1415267496556916e-07,1.925604937364911e-05,2.0138461328709184e-08,-2.5751322841455255e-08,0.000293837967492,0.00025868045406728503,1.0235432034737254e-08,8.109678084404105e-06,1.1097735333310839e-14,2.161142334744559e-14,3.8380781307052465e-08,3.2731145919586553e-14,2770.90064065,0.000155892499362,-1.0870118866191652e-10,1e-25,0.0034141854043633745,1e-25,3.559541848965293e-14,-2.286672730155114e-14,1.925604937364911e-05,3.854790080421591e-06,0.567028170773,2.329845808385e-05
307,524200,insurance agencies and brokerages,us-ga,3.826409451243634e-07,0.000422233701764,4.251889562175613e-07,8.067254128676291e-08,0.00056816037419,0.000626158116701524,5.307303072729252e-08,1.563609877101598e-05,1.2144462623223133e-13,8.202093715983044e-13,4.862406773435068e-08,9.419134015335803e-13,1799.62127621,0.000545549420326,4.2135381015437776e-10,1e-25,0.006575292125964276,1e-25,7.1910608047234104e-12,4.8626542579453e-15,0.000422233701764,1.3862696018894806e-05,0.513012376011,0.00026279895311630004
308,525000,"funds, trusts, and financial vehicles",us-ga,3.866921045762567e-06,0.00013508893048669,1.0109403310694992e-05,1.1874362723490764e-06,2.73242149332e-05,0.005728470077142341,9.021981882301501e-07,1.9999046296610383e-06,1.121031546841041e-12,2.292507313848348e-12,5.730433720481526e-07,3.4159108467302546e-12,1053.59836707,0.000197238943598,1.2130676393760134e-07,1e-25,0.0001838889068697134,1e-25,3.98889255683206e-11,2.473118956704103e-11,0.00013508893048669,0.0001416740618188147,0.486839716235,0.00035896182162099995
311,531ore,other real estate,us-ga,1.907988504771895e-06,3.71112884649e-07,1.9171030844191797e-06,2.814969121476057e-07,0.000191584430202,0.03939296513820508,6.479694791180763e-07,7.709283800012617e-05,7.149957043089559e-13,1.6981843208450031e-12,3.1684894009531196e-07,2.4147899332519994e-12,1366.22278005,6.894569917587999e-05,2.8687261002717816e-08,1e-25,0.002175868396671392,1e-25,1e-25,1e-25,3.71112884649e-07,8.215393338318603e-05,0.400402697784,0.001183698006084
312,532100,vehicle rental and leasing,us-ga,2.0995535845743284e-05,5.9415759501e-05,1.9601535566018303e-05,2.6407673506759337e-06,0.000547499327621,0.03163269505756641,2.8431251303739916e-06,1.489297859960404e-05,4.357731681150228e-12,1.713109180354111e-11,1.8947327049226572e-06,2.1498145864428554e-11,1154.11034648,0.000584886150533,8.109495218519041e-10,1e-25,0.0062166168169610824,1e-25,3.7637796328398e-11,1.32616173949e-13,5.9415759501e-05,0.0007981292340376568,0.606325633532,0.0002113926378238
313,532400,commercial equipment rental,us-ga,6.635471609997176e-06,0.00239569705455,4.280948447114315e-05,1.2865453752001764e-06,0.000575315527518,0.004908248423010625,3.157091097616021e-06,3.542967042979077e-05,1.1096904449234386e-12,7.823567760223191e-12,1.2806556276116747e-05,8.935273585671744e-12,911.303000238,0.000394374541491159,6.19904207992267e-10,1e-25,0.005287108872380955,1e-25,6.0765610621725e-10,1.7277592299e-12,0.00239569705455,0.00040800594820295926,0.684224836581,0.0001940015750612
314,532a00,consumer goods and general rental centers,us-ga,3.4377575817333706e-06,0.0488815376625,8.20693040890996e-06,8.958675421188357e-06,0.0028896209662,0.009332374858457351,1.630145798499681e-05,3.63662272329747e-05,2.8601873823892014e-12,9.369766096980162e-12,1.3718145544363704e-06,1.2235653678206723e-11,1965.01143523,0.00109571407617,4.858411240915911e-10,1e-25,0.016593053550739794,1e-25,6.0711931471476e-10,2.13917520424e-12,0.0488815376625,0.0006671283677431125,0.665471361317,0.00048752044064700003
320,541511,custom computer programming,us-ga,8.600498481713166e-05,0.16908988066055,4.331041599152012e-05,4.632402547807141e-06,0.000874126960431,0.027002749595634493,5.863506955926332e-06,4.695673454455057e-05,2.7523188861321437e-12,1.9562078551638662e-11,1.0247506887914799e-05,2.2320337451461124e-11,1556.21823802,0.0005756362698888,1.0124910559543759e-07,1e-25,0.007911962298255654,0.127906902983,4.803336817648133e-09,2.201494355613205e-10,0.041182977677550005,0.0008619341847510827,0.67125018792,0.0016420139202919998
325,541700,scientific research and development,us-ga,3.6046856819492716e-05,0.023019033505630997,2.9794242056020382e-05,1.230961311324365e-05,0.000569145831752,0.020769324348388542,1.218936785237307e-05,0.00016615079840534523,4.137768709490609e-12,3.1922800142675265e-11,6.908258530860849e-06,3.607030756746341e-11,1404.60607227,0.00069386337925697,4.016636110824457e-07,0.0022920416564504325,0.004694496779357005,0.00799245915439,8.567720276520205e-09,3.1189875900533536e-09,0.015026574351240999,0.0008798635316185,0.540264708854,0.00587540584694
326,541800,advertising and public relations,us-ga,5.2511041904652106e-06,6.047867457906e-06,8.301590783922882e-06,9.066095679773921e-07,0.000460532794267,0.010386017912604609,4.451147845641207e-06,3.925719149804109e-05,1.5098170020014944e-12,4.6152555034734e-12,8.716402776476633e-07,6.128414899960559e-12,327.923486843,0.0006778574629165001,2.9764176283860934e-10,1e-25,0.006266528563804469,1e-25,8.84645400571662e-10,3.21907963372e-14,6.047867457906e-06,0.000318658359702116,0.550221883048,0.00028783704795160004
349,621900,ambulances,us-ga,3.2931678588370343e-06,4.22285724686e-05,3.634388179511189e-06,4.6495805003113664e-07,0.001031900521,0.004283254557521249,7.758068401471399e-07,2.278917449318262e-05,1.017747088378852e-12,3.71208683159113e-12,5.871996895853245e-07,4.7320028961691445e-12,658.626827037,0.0009584488471210001,8.860797541883012e-08,1e-25,0.004681049439142036,1e-25,1e-25,1e-25,4.22285724686e-05,0.00013178986569604037,0.577780531005,0.000332721665365
368,811100,vehicle repair,us-ga,3.0273913590861912e-06,1.35580083741e-06,2.0026061475399764e-05,1.81857646370486e-06,0.00227796376051,0.007343529371853305,0.00036214757737042084,0.00011486654766126964,3.349786550831647e-12,4.182413801398376e-11,3.6088020178816816e-07,4.5183678121066926e-11,1538.37615292,0.00120249273445306,6.081358230710562e-08,1e-25,0.010845986197115765,1e-25,2.3119721447045002e-10,8.14619690885e-13,1.35580083741e-06,0.0038617991010733896,0.618522702273,0.000486570333429
370,811300,commercial machinery repair,us-ga,2.9325005334391506e-06,1.5434845478e-05,2.8453015553650097e-06,7.497775540353965e-07,0.00142103930328,0.0037139407468478906,0.00011712677346401558,6.705044296329777e-05,1.336610936773721e-12,1.1727356279666422e-11,8.395907250877063e-07,1.306654370022061e-11,3401.59743725,0.00059592437353,3.0561241036904e-11,1e-25,0.007309884324221993,1e-25,3.1753709580017998e-09,1.11883688313e-11,1.5434845478e-05,0.001407736486193531,0.71929425041,0.0002439603914917
371,811400,household goods repair,us-ga,3.55427410628099e-06,0.000226812219361,1.8698067037327295e-05,2.9096431343856495e-06,0.00163800080473,0.005273863186077126,7.834229252077147e-05,5.938744143449095e-05,1.8720547726634095e-11,2.797038542491076e-11,2.526430919013836e-06,4.671961790937031e-11,1916.37052351,0.0007854003853115999,1.453367124965048e-09,1e-25,0.0077843294630386565,1e-25,8.5305258303224e-10,3.00571714539e-12,0.000226812219361,0.0012817835341509072,0.658561580469,0.000990143120918
375,812900,"pet care, photofinishing, parking and other sundry services",us-ga,2.803020170972401e-06,1.5459114676e-05,6.304902852737075e-06,1.10231835588077e-05,0.00218048999407,0.004965680097118627,9.900236562174345e-06,0.00014284545768248686,2.1526967452054015e-12,7.166013256061714e-12,1.1281315306565808e-06,9.323726140756176e-12,762.632716471,0.000614087349999,8.429463311870053e-08,1e-25,0.009773277293817155,1e-25,1e-25,1e-25,1.5459114676e-05,0.0004191622967075511,0.579561843367,0.0003494189456853
386,s00700,state and local general government,us-ga,2.4995513962027824e-05,0.0009278771569323001,6.878535279463916e-05,7.936245334606017e-06,0.000154388092199,0.03905083129980351,6.063050978272938e-06,1.0964824656067875e-05,7.549230259874219e-12,1.5447318441958364e-11,3.7763080093628946e-06,2.3012520459473233e-11,7139.693111,0.00132824527221,8.230385169620699e-07,1e-25,0.0009062986161535681,1e-25,2.7250686857578e-10,1.6895463914033933e-10,0.0009278771569323001,0.0009178191239608848,0.694255573867,0.002453470654014
