id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
13073	401.1	575.0	1	georgia	-46.89999999999998	-10.468749999999995
13075	477.6	93.0	1	georgia	29.600000000000023	6.607142857142863
13077	467.2	660.0	1	georgia	19.19999999999999	4.285714285714283
13079	480.3	79.0	1	georgia	32.30000000000001	7.209821428571431
13081	450.1	131.0	1	georgia	2.1000000000000227	0.4687500000000051
13083	408.3	88.0	1	georgia	-39.69999999999999	-8.86160714285714
13085	434.4	131.0	1	georgia	-13.600000000000023	-3.035714285714291
13087	436.1	144.0	1	georgia	-11.899999999999977	-2.656249999999995
13089	451.1	3154.0	1	georgia	3.1000000000000227	0.6919642857142908
13091	391.6	104.0	1	georgia	-56.39999999999998	-12.589285714285708
13093	363.7	67.0	1	georgia	-84.30000000000001	-18.81696428571429
13095	482.2	494.0	1	georgia	34.19999999999999	7.633928571428569
13097	474.9	625.0	1	georgia	26.899999999999977	6.00446428571428
13099	463.7	65.0	1	georgia	15.699999999999989	3.504464285714283
13101	426.9	17.0	1	georgia	-21.100000000000023	-4.709821428571433
13103	484.3	262.0	1	georgia	36.30000000000001	8.102678571428575
13105	466.9	124.0	1	georgia	18.899999999999977	4.218749999999995
13107	424.3	113.0	1	georgia	-23.69999999999999	-5.2901785714285685
13109	445.6	55.0	1	georgia	-2.3999999999999773	-0.5357142857142806
13111	492.8	200.0	1	georgia	44.80000000000001	10.000000000000002
13113	457.1	626.0	1	georgia	9.100000000000023	2.031250000000005
13115	466.6	539.0	1	georgia	18.600000000000023	4.15178571428572
13117	494.6	950.0	1	georgia	46.60000000000002	10.401785714285719
13119	512.9	150.0	1	georgia	64.89999999999998	14.486607142857139
13121	468.3	4393.0	1	georgia	20.30000000000001	4.531250000000003
13123	480.3	211.0	1	georgia	32.30000000000001	7.209821428571431
13125	446.9	17.0	1	georgia	-1.1000000000000227	-0.24553571428571935
13127	455.3	484.0	1	georgia	7.300000000000011	1.6294642857142883
13129	477.7	294.0	1	georgia	29.69999999999999	6.629464285714283
13131	464.7	143.0	1	georgia	16.69999999999999	3.7276785714285685
13133	492.9	136.0	1	georgia	44.89999999999998	10.022321428571423
13135	449.0	3323.0	1	georgia	1.0	0.2232142857142857
13137	487.6	264.0	1	georgia	39.60000000000002	8.839285714285719
13139	489.7	981.0	1	georgia	41.69999999999999	9.308035714285712
13141	392.3	51.0	1	georgia	-55.69999999999999	-12.433035714285712
13143	511.4	175.0	1	georgia	63.39999999999998	14.151785714285708
13145	457.4	193.0	1	georgia	9.399999999999977	2.0982142857142807
13147	458.2	167.0	1	georgia	10.199999999999989	2.2767857142857117
13149	508.6	73.0	1	georgia	60.60000000000002	13.526785714285719
13151	483.5	991.0	1	georgia	35.5	7.924107142857142
13153	455.9	675.0	1	georgia	7.899999999999977	1.7633928571428519
13155	472.0	55.0	1	georgia	24.0	5.357142857142857
13157	509.9	356.0	1	georgia	61.89999999999998	13.816964285714281
13159	515.7	88.0	1	georgia	67.70000000000005	15.111607142857153
13161	415.2	72.0	1	georgia	-32.80000000000001	-7.321428571428575
13163	447.9	92.0	1	georgia	-0.10000000000002274	-0.022321428571433648
13165	434.4	46.0	1	georgia	-13.600000000000023	-3.035714285714291
13167	351.7	45.0	1	georgia	-96.30000000000001	-21.495535714285715
13169	473.7	161.0	1	georgia	25.69999999999999	5.736607142857141
13171	495.5	110.0	1	georgia	47.5	10.602678571428571
13173	490.0	52.0	1	georgia	42.0	9.375
13175	460.0	267.0	1	georgia	12.0	2.6785714285714284
13177	542.6	154.0	1	georgia	94.60000000000002	21.116071428571434
13179	450.8	207.0	1	georgia	2.8000000000000114	0.6250000000000026
13181	467.7	56.0	1	georgia	19.69999999999999	4.397321428571426
13183	365.1	50.0	1	georgia	-82.89999999999998	-18.50446428571428
13185	458.6	472.0	1	georgia	10.600000000000023	2.3660714285714337
13187	531.1	191.0	1	georgia	83.10000000000002	18.54910714285715
13189	508.7	130.0	1	georgia	60.69999999999999	13.549107142857139
13191	392.5	87.0	1	georgia	-55.5	-12.388392857142858
13193	428.1	74.0	1	georgia	-19.899999999999977	-4.44196428571428
13195	521.7	182.0	1	georgia	73.70000000000005	16.45089285714287
13197	355.1	41.0	1	georgia	-92.89999999999998	-20.73660714285714
13199	488.5	143.0	1	georgia	40.5	9.040178571428571
13201	479.7	40.0	1	georgia	31.69999999999999	7.075892857142854
13205	475.5	127.0	1	georgia	27.5	6.138392857142857
13207	494.5	172.0	1	georgia	46.5	10.379464285714286
13209	452.8	47.0	1	georgia	4.800000000000011	1.071428571428574
13211	494.9	119.0	1	georgia	46.89999999999998	10.468749999999995
13213	428.5	186.0	1	georgia	-19.5	-4.352678571428571
13215	487.7	978.0	1	georgia	39.69999999999999	8.86160714285714
13217	509.3	522.0	1	georgia	61.30000000000001	13.683035714285715
13219	481.0	186.0	1	georgia	33.0	7.366071428571429
13221	480.6	91.0	1	georgia	32.60000000000002	7.276785714285719
13223	491.3	645.0	1	georgia	43.30000000000001	9.665178571428575
13225	506.1	154.0	1	georgia	58.10000000000002	12.968750000000004
13227	580.8	249.0	1	georgia	132.79999999999995	29.64285714285713
13229	442.0	101.0	1	georgia	-6.0	-1.3392857142857142
13231	459.7	96.0	1	georgia	11.699999999999989	2.61160714285714
13233	508.8	244.0	1	georgia	60.80000000000001	13.571428571428573
13235	360.4	58.0	1	georgia	-87.60000000000002	-19.553571428571434
13237	503.6	161.0	1	georgia	55.60000000000002	12.41071428571429
13239	513.1	22.0	1	georgia	65.10000000000002	14.531250000000004
13241	484.3	127.0	1	georgia	36.30000000000001	8.102678571428575
13243	432.1	44.0	1	georgia	-15.899999999999977	-3.549107142857138
13245	468.6	993.0	1	georgia	20.600000000000023	4.598214285714291
13247	469.4	445.0	1	georgia	21.399999999999977	4.776785714285709
13249	403.6	24.0	1	georgia	-44.39999999999998	-9.910714285714281
13251	478.2	86.0	1	georgia	30.19999999999999	6.741071428571425
13253	447.7	57.0	1	georgia	-0.30000000000001137	-0.06696428571428825
13255	522.6	406.0	1	georgia	74.60000000000002	16.65178571428572
13257	508.3	172.0	1	georgia	60.30000000000001	13.45982142857143
13259	505.2	33.0	1	georgia	57.19999999999999	12.767857142857139
13261	481.9	172.0	1	georgia	33.89999999999998	7.566964285714281
13263	438.9	45.0	1	georgia	-9.100000000000023	-2.031250000000005
13265	361.5	11.0	1	georgia	-86.5	-19.308035714285715
13267	411.9	114.0	1	georgia	-36.10000000000002	-8.058035714285719
13269	443.6	50.0	1	georgia	-4.399999999999977	-0.9821428571428521
13271	317.6	64.0	1	georgia	-130.39999999999998	-29.107142857142854
13273	506.6	60.0	1	georgia	58.60000000000002	13.08035714285715
13275	479.9	272.0	1	georgia	31.899999999999977	7.12053571428571
13277	520.4	230.0	1	georgia	72.39999999999998	16.16071428571428
13279	458.9	145.0	1	georgia	10.899999999999977	2.433035714285709
13281	562.7	116.0	1	georgia	114.70000000000005	25.602678571428584
13283	402.4	34.0	1	georgia	-45.60000000000002	-10.178571428571434
13285	488.9	371.0	1	georgia	40.89999999999998	9.129464285714281
13287	538.8	56.0	1	georgia	90.79999999999995	20.26785714285713
13289	443.0	56.0	1	georgia	-5.0	-1.1160714285714286
13291	546.0	226.0	1	georgia	98.0	21.875
13293	536.2	186.0	1	georgia	88.20000000000005	19.68750000000001
13295	401.5	354.0	1	georgia	-46.5	-10.379464285714286
13297	482.8	477.0	1	georgia	34.80000000000001	7.767857142857146
13299	467.8	204.0	1	georgia	19.80000000000001	4.419642857142859
13301	457.1	36.0	1	georgia	9.100000000000023	2.031250000000005
13303	508.8	131.0	1	georgia	60.80000000000001	13.571428571428573
13305	488.1	165.0	1	georgia	40.10000000000002	8.950892857142863
13307	358.2	14.0	1	georgia	-89.80000000000001	-20.04464285714286
13309	374.8	33.0	1	georgia	-73.19999999999999	-16.33928571428571
13311	479.3	195.0	1	georgia	31.30000000000001	6.986607142857146
13313	410.6	439.0	1	georgia	-37.39999999999998	-8.348214285714281
13315	440.0	49.0	1	georgia	-8.0	-1.7857142857142856
13317	453.4	67.0	1	georgia	5.399999999999977	1.2053571428571377
13319	489.0	61.0	1	georgia	41.0	9.151785714285714
13321	483.3	132.0	1	georgia	35.30000000000001	7.879464285714288
15001	380.4	993.0	1	hawaii	-67.60000000000002	-15.089285714285719
15003	425.1	4971.0	1	hawaii	-22.899999999999977	-5.111607142857138
15007	373.0	347.0	1	hawaii	-75.0	-16.741071428571427
15009	410.9	814.0	1	hawaii	-37.10000000000002	-8.281250000000005
16001	455.3	1994.0	1	idaho	7.300000000000011	1.6294642857142883
16003	349.0	26.0	1	idaho	-99.0	-22.098214285714285
16005	368.5	313.0	1	idaho	-79.5	-17.745535714285715
16007	351.6	27.0	1	idaho	-96.39999999999998	-21.51785714285714
16009	420.5	56.0	1	idaho	-27.5	-6.138392857142857
16011	403.2	186.0	1	idaho	-44.80000000000001	-10.000000000000002
16013	421.8	110.0	1	idaho	-26.19999999999999	-5.848214285714283
16015	414.3	45.0	1	idaho	-33.69999999999999	-7.522321428571425
16017	431.4	276.0	1	idaho	-16.600000000000023	-3.7053571428571477
16019	426.5	452.0	1	idaho	-21.5	-4.799107142857143
16021	434.6	72.0	1	idaho	-13.399999999999977	-2.9910714285714235
16023	456.6	17.0	1	idaho	8.600000000000023	1.919642857142862
16025	444.8	7.0	1	idaho	-3.1999999999999886	-0.7142857142857117
16027	469.4	929.0	1	idaho	21.399999999999977	4.776785714285709
16029	385.6	32.0	1	idaho	-62.39999999999998	-13.928571428571423
16031	348.0	85.0	1	idaho	-100.0	-22.321428571428573
16033	0.0	3.0	1	idaho	-448.0	-100.0
16035	459.9	69.0	1	idaho	11.899999999999977	2.656249999999995
16037	407.1	30.0	1	idaho	-40.89999999999998	-9.129464285714281
16039	465.2	117.0	1	idaho	17.19999999999999	3.8392857142857117
16041	330.3	44.0	1	idaho	-117.69999999999999	-26.272321428571427
16043	395.2	60.0	1	idaho	-52.80000000000001	-11.785714285714288
16045	495.7	120.0	1	idaho	47.69999999999999	10.647321428571425
16047	441.5	80.0	1	idaho	-6.5	-1.4508928571428572
16049	401.9	109.0	1	idaho	-46.10000000000002	-10.290178571428577
16051	405.1	98.0	1	idaho	-42.89999999999998	-9.575892857142852
16053	412.5	93.0	1	idaho	-35.5	-7.924107142857142
16055	487.1	894.0	1	idaho	39.10000000000002	8.727678571428577
16057	444.3	157.0	1	idaho	-3.6999999999999886	-0.8258928571428545
16059	459.8	65.0	1	idaho	11.800000000000011	2.633928571428574
16061	461.4	27.0	1	idaho	13.399999999999977	2.9910714285714235
16063	462.4	24.0	1	idaho	14.399999999999977	3.214285714285709
16065	358.0	76.0	1	idaho	-90.0	-20.089285714285715
16067	394.5	93.0	1	idaho	-53.5	-11.941964285714286
16069	461.0	250.0	1	idaho	13.0	2.9017857142857144
16071	347.4	19.0	1	idaho	-100.60000000000002	-22.45535714285715
16073	398.4	53.0	1	idaho	-49.60000000000002	-11.071428571428577
16075	485.5	135.0	1	idaho	37.5	8.370535714285714
16077	363.0	32.0	1	idaho	-85.0	-18.973214285714285
16079	496.5	95.0	1	idaho	48.5	10.825892857142858
16081	331.9	31.0	1	idaho	-116.10000000000002	-25.915178571428577
16083	431.0	391.0	1	idaho	-17.0	-3.7946428571428568
16085	386.2	61.0	1	idaho	-61.80000000000001	-13.794642857142861
16087	449.0	71.0	1	idaho	1.0	0.2232142857142857
17001	460.7	414.0	1	illinois	12.699999999999989	2.834821428571426
17003	533.1	54.0	1	illinois	85.10000000000002	18.99553571428572
17005	497.4	110.0	1	illinois	49.39999999999998	11.02678571428571
17007	457.0	272.0	1	illinois	9.0	2.0089285714285716
17009	453.9	33.0	1	illinois	5.899999999999977	1.3169642857142807
17011	502.3	241.0	1	illinois	54.30000000000001	12.120535714285717
17013	500.2	37.0	1	illinois	52.19999999999999	11.651785714285712
17015	463.9	105.0	1	illinois	15.899999999999977	3.549107142857138
17017	530.3	87.0	1	illinois	82.29999999999995	18.370535714285705
17019	437.6	833.0	1	illinois	-10.399999999999977	-2.3214285714285663
17021	545.6	252.0	1	illinois	97.60000000000002	21.785714285714292
17023	470.3	104.0	1	illinois	22.30000000000001	4.977678571428574
17025	531.6	99.0	1	illinois	83.60000000000002	18.660714285714292
17027	467.0	216.0	1	illinois	19.0	4.241071428571429
17029	451.3	271.0	1	illinois	3.3000000000000114	0.7366071428571453
17031	451.7	25575.0	1	illinois	3.6999999999999886	0.8258928571428545
17033	475.4	124.0	1	illinois	27.399999999999977	6.1160714285714235
17035	449.8	65.0	1	illinois	1.8000000000000114	0.40178571428571686
17037	496.1	483.0	1	illinois	48.10000000000002	10.736607142857148
17039	554.2	121.0	1	illinois	106.20000000000005	23.705357142857153
17041	504.8	124.0	1	illinois	56.80000000000001	12.67857142857143
17043	458.1	4796.0	1	illinois	10.100000000000023	2.254464285714291
17045	452.4	117.0	1	illinois	4.399999999999977	0.9821428571428521
17047	456.7	43.0	1	illinois	8.699999999999989	1.9419642857142834
17049	491.3	209.0	1	illinois	43.30000000000001	9.665178571428575
17051	424.6	124.0	1	illinois	-23.399999999999977	-5.22321428571428
17053	504.2	94.0	1	illinois	56.19999999999999	12.544642857142854
17055	552.9	301.0	1	illinois	104.89999999999998	23.415178571428566
17057	470.2	232.0	1	illinois	22.19999999999999	4.955357142857141
17059	465.3	36.0	1	illinois	17.30000000000001	3.861607142857145
17061	531.8	96.0	1	illinois	83.79999999999995	18.70535714285713
17063	540.9	287.0	1	illinois	92.89999999999998	20.73660714285714
17065	533.7	64.0	1	illinois	85.70000000000005	19.129464285714295
17067	457.9	124.0	1	illinois	9.899999999999977	2.2098214285714235
17069	439.3	30.0	1	illinois	-8.699999999999989	-1.9419642857142834
17071	412.8	48.0	1	illinois	-35.19999999999999	-7.857142857142854
17073	476.5	326.0	1	illinois	28.5	6.361607142857142
17075	473.0	195.0	1	illinois	25.0	5.580357142857143
17077	434.4	262.0	1	illinois	-13.600000000000023	-3.035714285714291
17079	487.1	65.0	1	illinois	39.10000000000002	8.727678571428577
17081	519.8	262.0	1	illinois	71.79999999999995	16.026785714285705
17083	450.2	133.0	1	illinois	2.1999999999999886	0.49107142857142605
17085	458.3	168.0	1	illinois	10.300000000000011	2.2991071428571455
17087	459.7	82.0	1	illinois	11.699999999999989	2.61160714285714
17089	438.5	2316.0	1	illinois	-9.5	-2.1205357142857144
17091	494.2	646.0	1	illinois	46.19999999999999	10.312499999999998
17093	507.0	512.0	1	illinois	59.0	13.169642857142858
17095	463.1	334.0	1	illinois	15.100000000000023	3.3705357142857197
17097	450.9	3375.0	1	illinois	2.8999999999999773	0.6473214285714235
17099	516.9	759.0	1	illinois	68.89999999999998	15.379464285714281
17101	460.0	97.0	1	illinois	12.0	2.6785714285714284
17103	496.2	234.0	1	illinois	48.19999999999999	10.75892857142857
17105	521.6	253.0	1	illinois	73.60000000000002	16.428571428571434
17107	565.5	216.0	1	illinois	117.5	26.22767857142857
17109	487.8	174.0	1	illinois	39.80000000000001	8.883928571428575
17111	456.0	1512.0	1	illinois	8.0	1.7857142857142856
17113	463.3	776.0	1	illinois	15.300000000000011	3.415178571428574
17115	547.9	786.0	1	illinois	99.89999999999998	22.29910714285714
17117	497.4	318.0	1	illinois	49.39999999999998	11.02678571428571
17119	487.3	1593.0	1	illinois	39.30000000000001	8.77232142857143
17121	532.6	277.0	1	illinois	84.60000000000002	18.883928571428577
17123	500.6	92.0	1	illinois	52.60000000000002	11.741071428571434
17125	485.2	100.0	1	illinois	37.19999999999999	8.303571428571425
17127	464.1	95.0	1	illinois	16.100000000000023	3.5937500000000053
17129	521.9	89.0	1	illinois	73.89999999999998	16.495535714285708
17131	477.6	109.0	1	illinois	29.600000000000023	6.607142857142863
17133	443.5	188.0	1	illinois	-4.5	-1.0044642857142858
17135	497.0	199.0	1	illinois	49.0	10.9375
17137	537.6	247.0	1	illinois	89.60000000000002	20.000000000000004
17139	480.9	90.0	1	illinois	32.89999999999998	7.343749999999995
17141	465.1	309.0	1	illinois	17.100000000000023	3.816964285714291
17143	494.3	1082.0	1	illinois	46.30000000000001	10.33482142857143
17145	478.2	132.0	1	illinois	30.19999999999999	6.741071428571425
17147	494.9	111.0	1	illinois	46.89999999999998	10.468749999999995
17149	504.2	113.0	1	illinois	56.19999999999999	12.544642857142854
17151	504.6	34.0	1	illinois	56.60000000000002	12.633928571428577
17153	530.1	44.0	1	illinois	82.10000000000002	18.32589285714286
17155	438.9	40.0	1	illinois	-9.100000000000023	-2.031250000000005
17157	489.6	214.0	1	illinois	41.60000000000002	9.28571428571429
17159	496.1	109.0	1	illinois	48.10000000000002	10.736607142857148
17161	452.5	857.0	1	illinois	4.5	1.0044642857142858
17163	475.5	1439.0	1	illinois	27.5	6.138392857142857
17165	501.3	168.0	1	illinois	53.30000000000001	11.89732142857143
17167	528.7	1288.0	1	illinois	80.70000000000005	18.01339285714287
17169	497.0	53.0	1	illinois	49.0	10.9375
17171	547.5	40.0	1	illinois	99.5	22.209821428571427
17173	475.1	153.0	1	illinois	27.100000000000023	6.049107142857148
17175	473.7	38.0	1	illinois	25.69999999999999	5.736607142857141
17177	421.7	282.0	1	illinois	-26.30000000000001	-5.870535714285717
17179	500.8	862.0	1	illinois	52.80000000000001	11.785714285714288
17181	517.9	129.0	1	illinois	69.89999999999998	15.602678571428566
17183	512.1	534.0	1	illinois	64.10000000000002	14.308035714285719
17185	462.3	76.0	1	illinois	14.300000000000011	3.1919642857142883
17187	483.0	107.0	1	illinois	35.0	7.8125
17189	487.6	96.0	1	illinois	39.60000000000002	8.839285714285719
17191	473.3	114.0	1	illinois	25.30000000000001	5.6473214285714315
17193	507.2	109.0	1	illinois	59.19999999999999	13.214285714285712
17195	474.2	373.0	1	illinois	26.19999999999999	5.848214285714283
17197	491.9	3335.0	1	illinois	43.89999999999998	9.799107142857137
17199	519.5	455.0	1	illinois	71.5	15.959821428571427
17201	475.9	1668.0	1	illinois	27.899999999999977	6.227678571428567
17203	451.9	220.0	1	illinois	3.8999999999999773	0.8705357142857093
18001	422.2	163.0	1	indiana	-25.80000000000001	-5.758928571428574
18003	429.8	1690.0	1	indiana	-18.19999999999999	-4.062499999999997
18005	451.8	418.0	1	indiana	3.8000000000000114	0.8482142857142883
18007	499.0	54.0	1	indiana	51.0	11.383928571428571
18009	502.3	89.0	1	indiana	54.30000000000001	12.120535714285717
18011	444.8	292.0	1	indiana	-3.1999999999999886	-0.7142857142857117
18013	449.7	105.0	1	indiana	1.6999999999999886	0.3794642857142832
18015	461.2	122.0	1	indiana	13.199999999999989	2.946428571428569
18017	432.1	209.0	1	indiana	-15.899999999999977	-3.549107142857138
18019	480.1	631.0	1	indiana	32.10000000000002	7.1651785714285765
18021	501.3	167.0	1	indiana	53.30000000000001	11.89732142857143
18023	460.5	180.0	1	indiana	12.5	2.7901785714285716
18025	500.1	71.0	1	indiana	52.10000000000002	11.62946428571429
18027	430.8	159.0	1	indiana	-17.19999999999999	-3.8392857142857117
18029	476.5	295.0	1	indiana	28.5	6.361607142857142
18031	478.8	152.0	1	indiana	30.80000000000001	6.875000000000002
18033	414.6	209.0	1	indiana	-33.39999999999998	-7.455357142857137
18035	468.9	638.0	1	indiana	20.899999999999977	4.665178571428567
18037	453.0	235.0	1	indiana	5.0	1.1160714285714286
18039	428.9	924.0	1	indiana	-19.100000000000023	-4.263392857142862
18041	420.9	133.0	1	indiana	-27.100000000000023	-6.049107142857148
18043	472.5	417.0	1	indiana	24.5	5.46875
18045	481.6	109.0	1	indiana	33.60000000000002	7.500000000000005
18047	461.1	132.0	1	indiana	13.100000000000023	2.924107142857148
18049	431.0	116.0	1	indiana	-17.0	-3.7946428571428568
18051	443.2	187.0	1	indiana	-4.800000000000011	-1.071428571428574
18053	514.8	459.0	1	indiana	66.79999999999995	14.910714285714274
